iter	Passed	Remaining
0	139	139034
1	140	69992
2	140	46845
3	141	35279
4	142	28344
5	143	23717
6	143	20407
7	144	17926
8	145	16005
9	146	14454
10	146	13193
11	147	12142
12	148	11254
13	148	10490
14	149	9833
15	150	9249
16	151	8745
17	151	8287
18	152	7876
19	153	7510
20	154	7182
21	154	6884
22	155	6610
23	156	6358
24	157	6127
25	157	5913
26	158	5714
27	159	5529
28	160	5359
29	160	5199
30	161	5052
31	162	4913
32	163	4787
33	164	4665
34	164	4548
35	165	4437
36	166	4333
37	167	4234
38	168	4141
39	168	4052
40	169	3968
41	170	3888
42	171	3810
43	172	3738
44	172	3668
45	173	3602
46	174	3541
47	175	3481
48	176	3423
49	177	3366
50	178	3312
51	178	3258
52	179	3207
53	180	3158
54	181	3111
55	181	3065
56	182	3022
57	183	2984
58	184	2944
59	185	2905
60	186	2867
61	186	2829
62	187	2792
63	188	2758
64	189	2728
65	190	2695
66	191	2665
67	191	2630
68	192	2600
69	193	2571
70	194	2543
71	195	2516
72	196	2490
73	197	2465
74	197	2440
75	198	2415
76	199	2392
77	200	2368
78	201	2346
79	202	2323
80	202	2302
81	203	2279
82	204	2257
83	205	2236
84	205	2213
85	206	2193
86	206	2172
87	207	2153
88	208	2135
89	209	2118
90	210	2100
91	211	2082
92	211	2065
93	212	2049
94	213	2033
95	214	2017
96	215	2001
97	215	1987
98	216	1972
99	217	1957
100	218	1942
101	218	1926
102	219	1912
103	220	1897
104	220	1883
105	221	1870
106	222	1857
107	223	1845
108	224	1832
109	224	1819
110	225	1808
111	226	1795
112	227	1784
113	228	1772
114	228	1761
115	229	1749
116	230	1737
117	230	1726
118	231	1714
119	232	1703
120	233	1693
121	233	1683
122	234	1671
123	235	1662
124	236	1652
125	236	1643
126	237	1633
127	238	1622
128	238	1612
129	239	1604
130	240	1595
131	241	1588
132	242	1581
133	243	1572
134	244	1563
135	244	1555
136	245	1546
137	246	1538
138	247	1530
139	247	1521
140	248	1513
141	249	1505
142	250	1498
143	250	1491
144	251	1483
145	252	1475
146	253	1468
147	253	1461
148	254	1455
149	255	1448
150	256	1441
151	257	1434
152	257	1427
153	258	1420
154	259	1414
155	260	1408
156	261	1402
157	261	1395
158	262	1388
159	263	1382
160	264	1375
161	264	1369
162	265	1364
163	266	1358
164	267	1352
165	267	1346
166	268	1340
167	269	1334
168	270	1328
169	270	1322
170	271	1316
171	272	1311
172	273	1305
173	273	1300
174	274	1295
175	275	1289
176	276	1285
177	277	1280
178	278	1275
179	278	1269
180	279	1263
181	279	1258
182	280	1253
183	281	1248
184	282	1243
185	282	1238
186	283	1234
187	284	1230
188	285	1225
189	286	1220
190	287	1216
191	287	1211
192	288	1207
193	289	1202
194	290	1198
195	290	1193
196	291	1189
197	292	1184
198	293	1180
199	294	1176
200	294	1172
201	295	1168
202	296	1164
203	297	1160
204	298	1155
205	298	1152
206	299	1148
207	300	1144
208	301	1140
209	302	1136
210	302	1132
211	303	1128
212	304	1124
213	305	1120
214	305	1116
215	306	1113
216	307	1111
217	308	1108
218	309	1105
219	310	1101
220	311	1098
221	312	1094
222	313	1090
